Command,info
ls,List files and directories. -l: Long format listing. -a: Include hidden files hidden ones -h: Human-readable file sizes.
cd,Change directory.
pwd,Print current working directory.
mkdir,Create a new directory.
rm,Remove files and directories. -r: Remove directories recursively. -f: Force removal without confirmation.
cp,Copy files and directories. -r: Copy directories recursively.
mv,Move/rename files and directories.
touch,Create an empty file or update file timestamps.
cat,View the contents of a file.
head,Display the first few lines of a file. -n: Specify the number of lines to display.
tail,Display the last few lines of a file. -n: Specify the number of lines to display.
ln,Create links between files. -s: Create symbolic (soft) links.
find,Search for files and directories. -name: Search by filename. -type: Search by file type.
chmod,Change file permissions. u: User/owner permissions. g: Group permissions. o: Other permissions. +: Add permissions. –: Remove permissions. =: Set permissions explicitly.
chown,Change file ownership.
chgrp,Change group ownership.
umask,Set default file permissions.
tar,Create or extract archive files. -c: Create a new archive. -x: Extract files from an archive. -f: Specify the archive file name. -v: Verbose mode. -z: Compress the archive with gzip. -j: Compress the archive with bzip2.
gzip,Compress files. -d: Decompress files.
zip,Create compressed zip archives. -r: Recursively include directories.
ps,Display running processes. -aux: Show all processes.
top,Monitor system processes in real-time.
kill,Terminate a process. -9: Forcefully kill a process.
pkill,Terminate processes based on their name.
pgrep,List processes based on their name.
grep,"used to search for specific patterns or regular expressions in text files or streams and display matching lines. -i: Ignore case distinctions while searching. -v: Invert the match, displaying non-matching lines. -r or -R: Recursively search directories for matching patterns. -l: Print only the names of files containing matches. -n: Display line numbers alongside matching lines. -w: Match whole words only, rather than partial matches. -c: Count the number of matching lines instead of displaying them. -e: Specify multiple patterns to search for. -A: Display lines after the matching line. -B: Display lines before the matching line. -C: Display lines both before and after the matching line."
uname,Print system information. -a: All system information.
whoami,Display current username.
df,Show disk space usage. -h: Human-readable sizes.
du,Estimate file and directory sizes. -h: Human-readable sizes. -s: Display total size only.
free,Display memory usage information. -h: Human-readable sizes.
uptime,Show system uptime.
lscpu,Display CPU information.
lspci,List PCI devices.
lsusb,List USB devices.
ifconfig,Display network interface information. ifconfig shows the details of all network interfaces.
ping,Send ICMP echo requests to a host. ping google.com sends ICMP echo requests to “google.com” to check connectivity.
netstat,Display network connections and statistics. netstat -tuln shows all listening TCP and UDP connections.
ss,Display network socket information. ss -tuln shows all listening TCP and UDP connections.
ssh,Securely connect to a remote server. ssh user@hostname initiates an SSH connection to the specified hostname.
scp,Securely copy files between hosts. scp file.txt user@hostname:/path/to/destination securely copies “file.txt” to the specified remote host.
wget,Download files from the web. wget http://example.com/file.txt downloads “file.txt” from the specified URL.
curl,Transfer data to or from a server. curl http://example.com retrieves the content of a webpage from the specified URL.
cmd < file,Input of cmd is taken from file.
cmd > file,Standard output (stdout) of cmd is redirected to file.
cmd 2> file,Error output (stderr) of cmd is redirected to file.
cmd 2>&1,stderr is redirected to the same place as stdout.
cmd1 <(cmd2),Output of cmd2 is used as the input file for cmd1.
cmd > /dev/null,Discards the stdout of cmd by sending it to the null device.
cmd &> file,Every output of cmd is redirected to file.
cmd 1>&2,stdout is redirected to the same place as stderr.
cmd >> file,Appends the stdout of cmd to file.
export VARIABLE_NAME=value,Sets the value of an environment variable.
echo $VARIABLE_NAME,Displays the value of a specific environment variable.
env,Lists all environment variables currently set in the system.
unset VARIABLE_NAME,Unsets or removes an environment variable.
export -p,Shows a list of all currently exported environment variables.
env VAR1=value COMMAND,Sets the value of an environment variable for a specific command.
printenv,Displays the values of all environment variables.
who,Show who is currently logged in.
sudo adduser username,Create a new user account on the system with the specified username.
finger,"Display information about all the users currently logged into the system, including their usernames, login time, and terminal."
sudo deluser USER GROUPNAME,Remove the specified user from the specified group.
last,Show the recent login history of users.
finger username,"Provide information about the specified user, including their username, real name, terminal, idle time, and login time."
sudo userdel -r username,"Delete the specified user account from the system, including their home directory and associated files. The -r option ensures the removal of the user’s files."
sudo passwd -l username,"Lock the password of the specified user account, preventing the user from logging in."
su – username,Switch to another user account with the user’s environment.
sudo usermod -a -G GROUPNAME USERNAME,Add an existing user to the specified group. The user is added to the group without removing them from their current groups.
